seq,timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,pressure,altitude,fsm_state,fsm_state_str
2657,102274,-55,-33,-960,0,0,0,100787,1.78,0,FLIGHT_STATE_PREFLIGHT
2658,102311,-56,-36,-962,0,0,0,100782,2.01,0,FLIGHT_STATE_PREFLIGHT
2659,102349,-57,-37,-960,0,0,0,100783,2.25,0,FLIGHT_STATE_PREFLIGHT
2660,102386,-54,-36,-960,0,0,0,100781,2.33,0,FLIGHT_STATE_PREFLIGHT
2661,102424,-56,-35,-964,0,0,0,100784,2.33,0,FLIGHT_STATE_PREFLIGHT
2662,102461,-58,-37,-964,0,0,0,100805,2.25,0,FLIGHT_STATE_PREFLIGHT
2663,102498,-57,-36,-963,0,0,0,100809,2.07,0,FLIGHT_STATE_PREFLIGHT
2664,102535,-56,-36,-964,0,0,0,100806,1.86,0,FLIGHT_STATE_PREFLIGHT
2665,102572,-58,-37,-960,0,0,0,100810,1.64,0,FLIGHT_STATE_PREFLIGHT
2666,102609,-55,-38,-964,0,0,0,100811,1.41,0,FLIGHT_STATE_PREFLIGHT
2667,102647,-57,-35,-963,0,0,0,100811,1.2,0,FLIGHT_STATE_PREFLIGHT
2668,102684,-57,-37,-960,0,0,0,100806,0.98,0,FLIGHT_STATE_PREFLIGHT
2669,102721,-56,-32,-963,0,0,0,100806,0.79,0,FLIGHT_STATE_PREFLIGHT
2670,102758,-58,-35,-963,0,0,0,100808,0.57,0,FLIGHT_STATE_PREFLIGHT
2671,102795,-54,-38,-964,0,0,0,100805,0.38,0,FLIGHT_STATE_PREFLIGHT
2672,102832,-56,-36,-964,0,0,0,100810,0.24,0,FLIGHT_STATE_PREFLIGHT
2673,102870,-58,-38,-967,0,0,0,100809,0.21,0,FLIGHT_STATE_PREFLIGHT
2674,102907,-54,-38,-963,0,0,0,100779,0.45,0,FLIGHT_STATE_PREFLIGHT
2675,102944,-56,-38,-964,0,0,0,100783,0.66,0,FLIGHT_STATE_PREFLIGHT
2676,102981,-55,-39,-963,0,0,0,100780,0.91,0,FLIGHT_STATE_PREFLIGHT
2677,103019,-56,-39,-964,0,0,0,100778,1.18,0,FLIGHT_STATE_PREFLIGHT
2678,103057,-54,-37,-963,0,0,0,100781,1.43,0,FLIGHT_STATE_PREFLIGHT
2679,103093,-56,-37,-964,0,0,0,100781,1.64,0,FLIGHT_STATE_PREFLIGHT
2680,103131,-56,-36,-963,0,0,0,100784,1.85,0,FLIGHT_STATE_PREFLIGHT
2681,103168,-55,-37,-964,0,0,0,100780,2.05,0,FLIGHT_STATE_PREFLIGHT
2682,103205,-56,-38,-963,0,0,0,100783,2.28,0,FLIGHT_STATE_PREFLIGHT
2683,103242,-55,-36,-960,0,0,0,100779,2.52,0,FLIGHT_STATE_PREFLIGHT
2684,103279,-56,-36,-963,0,0,0,100787,2.49,0,FLIGHT_STATE_PREFLIGHT
2685,103317,-54,-37,-963,0,0,0,100807,2.38,0,FLIGHT_STATE_PREFLIGHT
2686,103354,-58,-36,-959,0,0,0,100808,2.16,0,FLIGHT_STATE_PREFLIGHT
2687,103391,-55,-36,-963,0,0,0,100808,1.91,0,FLIGHT_STATE_PREFLIGHT
2688,103429,-60,-37,-962,0,0,0,100809,1.68,0,FLIGHT_STATE_PREFLIGHT
2689,103466,-56,-37,-963,0,0,0,100807,1.45,0,FLIGHT_STATE_PREFLIGHT
2690,103504,-58,-38,-960,0,0,0,100811,1.24,0,FLIGHT_STATE_PREFLIGHT
2691,103541,-58,-34,-964,0,0,0,100813,0.99,0,FLIGHT_STATE_PREFLIGHT
2692,103578,-56,-36,-962,0,0,0,100813,0.73,0,FLIGHT_STATE_PREFLIGHT
2693,103615,-56,-34,-963,0,0,0,100812,0.47,0,FLIGHT_STATE_PREFLIGHT
2694,103651,-54,-35,-960,0,0,0,100812,0.22,0,FLIGHT_STATE_PREFLIGHT
2695,103689,-58,-36,-962,0,0,0,100812,0.07,0,FLIGHT_STATE_PREFLIGHT
2696,103727,-56,-35,-963,0,0,0,100812,0.04,0,FLIGHT_STATE_PREFLIGHT
2697,103764,-57,-39,-964,0,0,0,100794,0.15,0,FLIGHT_STATE_PREFLIGHT
2698,103801,-56,-34,-960,0,0,0,100780,0.36,0,FLIGHT_STATE_PREFLIGHT
2699,103837,-56,-36,-960,0,0,0,100783,0.59,0,FLIGHT_STATE_PREFLIGHT
2700,103874,-56,-37,-962,0,0,0,100781,0.81,0,FLIGHT_STATE_PREFLIGHT
2701,103911,-56,-35,-960,0,0,0,100785,1.03,0,FLIGHT_STATE_PREFLIGHT
2702,103949,-56,-35,-962,0,0,0,100785,1.27,0,FLIGHT_STATE_PREFLIGHT
2703,103986,-55,-34,-960,0,0,0,100783,1.5,0,FLIGHT_STATE_PREFLIGHT
2704,104023,-57,-35,-962,0,0,0,100784,1.74,0,FLIGHT_STATE_PREFLIGHT
2705,104060,-56,-36,-959,0,0,0,100779,2.0,0,FLIGHT_STATE_PREFLIGHT
2706,104097,-58,-37,-960,0,0,0,100780,2.28,0,FLIGHT_STATE_PREFLIGHT
2707,104134,-56,-38,-960,0,0,0,100792,2.35,0,FLIGHT_STATE_PREFLIGHT
2708,104172,-54,-38,-962,0,0,0,100814,2.2,0,FLIGHT_STATE_PREFLIGHT
2709,104209,-56,-36,-959,0,0,0,100808,1.96,0,FLIGHT_STATE_PREFLIGHT
2710,104246,-56,-37,-964,0,0,0,100809,1.73,0,FLIGHT_STATE_PREFLIGHT
2711,104283,-54,-36,-963,0,0,0,100812,1.52,0,FLIGHT_STATE_PREFLIGHT
2712,104319,-57,-39,-962,0,0,0,100813,1.29,0,FLIGHT_STATE_PREFLIGHT
2713,104356,-56,-34,-962,0,0,0,100808,1.05,0,FLIGHT_STATE_PREFLIGHT
2714,104394,-58,-36,-963,0,0,0,100808,0.85,0,FLIGHT_STATE_PREFLIGHT
2715,104431,-55,-37,-962,0,0,0,100815,0.57,0,FLIGHT_STATE_PREFLIGHT
2716,104468,-58,-35,-962,0,0,0,100811,0.3,0,FLIGHT_STATE_PREFLIGHT
2717,104505,-56,-35,-964,0,0,0,100812,0.07,0,FLIGHT_STATE_PREFLIGHT
2718,104542,-55,-35,-962,0,0,0,100809,0.01,0,FLIGHT_STATE_PREFLIGHT
2719,104579,-54,-34,-960,0,0,0,100783,0.2,0,FLIGHT_STATE_PREFLIGHT
2720,104615,-56,-36,-960,0,0,0,100783,0.41,0,FLIGHT_STATE_PREFLIGHT
2721,104653,-57,-38,-963,0,0,0,100782,0.64,0,FLIGHT_STATE_PREFLIGHT
2722,104689,-56,-37,-962,0,0,0,100782,0.9,0,FLIGHT_STATE_PREFLIGHT
2723,104726,-54,-35,-960,0,0,0,100781,1.15,0,FLIGHT_STATE_PREFLIGHT
2724,104764,-56,-34,-962,0,0,0,100786,1.35,0,FLIGHT_STATE_PREFLIGHT
2725,104801,-52,-37,-960,0,0,0,100783,1.61,0,FLIGHT_STATE_PREFLIGHT
2726,104838,-52,-36,-962,0,0,0,100781,1.86,0,FLIGHT_STATE_PREFLIGHT
2727,104875,-57,-35,-964,0,0,0,100782,2.11,0,FLIGHT_STATE_PREFLIGHT
2728,104912,-55,-35,-964,0,0,0,100797,2.29,0,FLIGHT_STATE_PREFLIGHT
2729,104949,-54,-37,-966,0,0,0,100813,2.16,0,FLIGHT_STATE_PREFLIGHT
2730,104986,-55,-36,-963,0,0,0,100811,1.91,0,FLIGHT_STATE_PREFLIGHT
2731,105023,-58,-35,-962,0,0,0,100812,1.67,0,FLIGHT_STATE_PREFLIGHT
2732,105059,-52,-38,-962,0,0,0,100813,1.42,0,FLIGHT_STATE_PREFLIGHT
2733,105097,-56,-37,-960,0,0,0,100810,1.16,0,FLIGHT_STATE_PREFLIGHT
2734,105134,-55,-38,-964,0,0,0,100807,0.95,0,FLIGHT_STATE_PREFLIGHT
2735,105171,-54,-37,-964,0,0,0,100807,0.76,0,FLIGHT_STATE_PREFLIGHT
2736,105202,-58,-38,-964,0,0,0,100810,0.57,0,FLIGHT_STATE_PREFLIGHT
2737,105239,-57,-35,-963,0,0,0,100809,0.34,0,FLIGHT_STATE_PREFLIGHT
2738,105276,-55,-35,-962,0,0,0,100780,0.33,0,FLIGHT_STATE_PREFLIGHT
2739,105313,-56,-38,-963,0,0,0,100783,0.48,0,FLIGHT_STATE_PREFLIGHT
2740,105350,-55,-38,-963,0,0,0,100785,0.71,0,FLIGHT_STATE_PREFLIGHT
2741,105387,-55,-36,-964,0,0,0,100786,0.93,0,FLIGHT_STATE_PREFLIGHT
2742,105424,-57,-36,-963,0,0,0,100785,1.15,0,FLIGHT_STATE_PREFLIGHT
2743,105461,-52,-37,-962,0,0,0,100782,1.4,0,FLIGHT_STATE_PREFLIGHT
2744,105498,-55,-36,-962,0,0,0,100782,1.63,0,FLIGHT_STATE_PREFLIGHT
2745,105535,-55,-38,-964,0,0,0,100783,1.84,0,FLIGHT_STATE_PREFLIGHT
2746,105572,-54,-37,-962,0,0,0,100805,1.98,0,FLIGHT_STATE_PREFLIGHT
2747,105610,-56,-35,-960,0,0,0,100812,2.0,0,FLIGHT_STATE_PREFLIGHT
2748,105647,-57,-36,-964,0,0,0,100807,1.79,0,FLIGHT_STATE_PREFLIGHT
2749,105684,-57,-36,-962,0,0,0,100814,1.58,0,FLIGHT_STATE_PREFLIGHT
2750,105721,-56,-39,-960,0,0,0,100814,1.33,0,FLIGHT_STATE_PREFLIGHT
2751,105757,-52,-34,-963,0,0,0,100811,1.1,0,FLIGHT_STATE_PREFLIGHT
2752,105795,-55,-34,-964,0,0,0,100811,0.88,0,FLIGHT_STATE_PREFLIGHT
2753,105832,-56,-34,-960,0,0,0,100811,0.65,0,FLIGHT_STATE_PREFLIGHT
2754,105868,-57,-36,-962,0,0,0,100814,0.38,0,FLIGHT_STATE_PREFLIGHT
2755,105905,-57,-37,-960,0,0,0,100811,0.14,0,FLIGHT_STATE_PREFLIGHT
2756,105943,-55,-37,-960,0,0,0,100813,-0.03,0,FLIGHT_STATE_PREFLIGHT
2757,105979,-55,-37,-964,0,0,0,100786,0.15,0,FLIGHT_STATE_PREFLIGHT
2758,106016,-55,-35,-964,0,0,0,100783,0.37,0,FLIGHT_STATE_PREFLIGHT
2759,106053,-56,-36,-960,0,0,0,100782,0.59,0,FLIGHT_STATE_PREFLIGHT
2760,106090,-57,-38,-960,0,0,0,100789,0.81,0,FLIGHT_STATE_PREFLIGHT
2761,106128,-55,-37,-960,0,0,0,100785,1.03,0,FLIGHT_STATE_PREFLIGHT
2762,106165,-56,-35,-963,0,0,0,100786,1.24,0,FLIGHT_STATE_PREFLIGHT
2763,106201,-58,-35,-960,0,0,0,100785,1.46,0,FLIGHT_STATE_PREFLIGHT
2764,106238,-57,-35,-963,0,0,0,100784,1.71,0,FLIGHT_STATE_PREFLIGHT
2765,106276,-56,-37,-963,0,0,0,100783,1.94,0,FLIGHT_STATE_PREFLIGHT
2766,106313,-56,-37,-963,0,0,0,100794,2.15,0,FLIGHT_STATE_PREFLIGHT
2767,106350,-55,-35,-963,0,0,0,100810,2.03,0,FLIGHT_STATE_PREFLIGHT
2768,106386,-55,-36,-966,0,0,0,100810,1.81,0,FLIGHT_STATE_PREFLIGHT
2769,106423,-56,-35,-962,0,0,0,100814,1.57,0,FLIGHT_STATE_PREFLIGHT
2770,106460,-57,-34,-963,0,0,0,100814,1.35,0,FLIGHT_STATE_PREFLIGHT
2771,106498,-56,-36,-962,0,0,0,100811,1.13,0,FLIGHT_STATE_PREFLIGHT
2772,106535,-55,-39,-963,0,0,0,100812,0.91,0,FLIGHT_STATE_PREFLIGHT
2773,106572,-56,-36,-963,0,0,0,100812,0.69,0,FLIGHT_STATE_PREFLIGHT
2774,106610,-56,-38,-964,0,0,0,100812,0.46,0,FLIGHT_STATE_PREFLIGHT
2775,106647,-58,-37,-962,0,0,0,100811,0.23,0,FLIGHT_STATE_PREFLIGHT
2776,106684,-55,-35,-963,0,0,0,100808,0.06,0,FLIGHT_STATE_PREFLIGHT
2777,106722,-55,-35,-960,0,0,0,100810,-0.02,0,FLIGHT_STATE_PREFLIGHT
2778,106759,-54,-36,-962,0,0,0,100790,0.14,0,FLIGHT_STATE_PREFLIGHT
2779,106796,-57,-38,-962,0,0,0,100781,0.38,0,FLIGHT_STATE_PREFLIGHT
2780,106834,-56,-35,-962,0,0,0,100784,0.63,0,FLIGHT_STATE_PREFLIGHT
2781,106871,-56,-35,-960,0,0,0,100780,0.91,0,FLIGHT_STATE_PREFLIGHT
2782,106908,-56,-35,-963,0,0,0,100780,1.17,0,FLIGHT_STATE_PREFLIGHT
2783,106946,-56,-37,-963,0,0,0,100783,1.41,0,FLIGHT_STATE_PREFLIGHT
2784,106983,-55,-36,-964,0,0,0,100783,1.66,0,FLIGHT_STATE_PREFLIGHT
2785,107020,-57,-35,-960,0,0,0,100786,1.88,0,FLIGHT_STATE_PREFLIGHT
2786,107057,-55,-34,-962,0,0,0,100783,2.07,0,FLIGHT_STATE_PREFLIGHT
2787,107094,-57,-35,-963,0,0,0,100781,2.31,0,FLIGHT_STATE_PREFLIGHT
2788,107130,-55,-36,-963,0,0,0,100780,2.39,0,FLIGHT_STATE_PREFLIGHT
2789,107168,-56,-34,-960,0,0,0,100798,2.35,0,FLIGHT_STATE_PREFLIGHT
2790,107205,-55,-37,-962,0,0,0,100812,2.18,0,FLIGHT_STATE_PREFLIGHT
2791,107242,-57,-34,-962,0,0,0,100809,1.93,0,FLIGHT_STATE_PREFLIGHT
2792,107279,-57,-36,-960,0,0,0,100811,1.69,0,FLIGHT_STATE_PREFLIGHT
2793,107317,-55,-37,-960,0,0,0,100810,1.45,0,FLIGHT_STATE_PREFLIGHT
2794,107353,-58,-38,-963,0,0,0,100809,1.23,0,FLIGHT_STATE_PREFLIGHT
2795,107391,-55,-36,-962,0,0,0,100808,1.02,0,FLIGHT_STATE_PREFLIGHT
2796,107428,-56,-35,-962,0,0,0,100808,0.82,0,FLIGHT_STATE_PREFLIGHT
2797,107465,-57,-36,-962,0,0,0,100810,0.59,0,FLIGHT_STATE_PREFLIGHT
2798,107502,-55,-37,-960,0,0,0,100810,0.34,0,FLIGHT_STATE_PREFLIGHT
2799,107539,-56,-37,-962,0,0,0,100810,0.15,0,FLIGHT_STATE_PREFLIGHT
2800,107577,-55,-37,-962,0,0,0,100803,0.16,0,FLIGHT_STATE_PREFLIGHT
2801,107614,-56,-37,-960,0,0,0,100789,0.34,0,FLIGHT_STATE_PREFLIGHT
2802,107651,-57,-35,-960,0,0,0,100780,0.57,0,FLIGHT_STATE_PREFLIGHT
2803,107689,-55,-34,-960,0,0,0,100782,0.81,0,FLIGHT_STATE_PREFLIGHT
2804,107726,-58,-35,-960,0,0,0,100778,1.08,0,FLIGHT_STATE_PREFLIGHT
2805,107764,-55,-36,-960,0,0,0,100781,1.31,0,FLIGHT_STATE_PREFLIGHT
2806,107800,-57,-35,-960,0,0,0,100781,1.54,0,FLIGHT_STATE_PREFLIGHT
2807,107837,-56,-36,-963,0,0,0,100783,1.77,0,FLIGHT_STATE_PREFLIGHT
2808,107875,-55,-35,-960,0,0,0,100780,2.01,0,FLIGHT_STATE_PREFLIGHT
2809,107912,-57,-37,-960,0,0,0,100784,2.24,0,FLIGHT_STATE_PREFLIGHT
2810,107948,-54,-36,-963,0,0,0,100780,2.42,0,FLIGHT_STATE_PREFLIGHT
2811,107985,-56,-34,-962,0,0,0,100781,2.49,0,FLIGHT_STATE_PREFLIGHT
2812,108023,-55,-36,-962,0,0,0,100811,2.39,0,FLIGHT_STATE_PREFLIGHT
2813,108060,-55,-36,-960,0,0,0,100811,2.15,0,FLIGHT_STATE_PREFLIGHT
2814,108097,-54,-34,-960,0,0,0,100811,1.88,0,FLIGHT_STATE_PREFLIGHT
2815,108134,-54,-38,-960,0,0,0,100811,1.62,0,FLIGHT_STATE_PREFLIGHT
2816,108172,-55,-37,-962,0,0,0,100812,1.37,0,FLIGHT_STATE_PREFLIGHT
2817,108209,-55,-35,-964,0,0,0,100812,1.12,0,FLIGHT_STATE_PREFLIGHT
2818,108247,-57,-37,-962,0,0,0,100807,0.87,0,FLIGHT_STATE_PREFLIGHT
2819,108284,-55,-37,-960,0,0,0,100807,0.66,0,FLIGHT_STATE_PREFLIGHT
2820,108321,-55,-35,-960,0,0,0,100809,0.44,0,FLIGHT_STATE_PREFLIGHT
2821,108358,-56,-35,-963,0,0,0,100809,0.2,0,FLIGHT_STATE_PREFLIGHT
2822,108395,-54,-36,-960,0,0,0,100808,0.08,0,FLIGHT_STATE_PREFLIGHT
2823,108432,-55,-37,-964,0,0,0,100806,0.12,0,FLIGHT_STATE_PREFLIGHT
2824,108470,-56,-35,-963,0,0,0,100783,0.35,0,FLIGHT_STATE_PREFLIGHT
2825,108507,-58,-37,-963,0,0,0,100782,0.59,0,FLIGHT_STATE_PREFLIGHT
2826,108545,-57,-36,-963,0,0,0,100781,0.85,0,FLIGHT_STATE_PREFLIGHT
2827,108582,-52,-36,-960,0,0,0,100780,1.11,0,FLIGHT_STATE_PREFLIGHT
2828,108619,-57,-36,-962,0,0,0,100783,1.35,0,FLIGHT_STATE_PREFLIGHT
2829,108656,-55,-33,-963,0,0,0,100781,1.56,0,FLIGHT_STATE_PREFLIGHT
2830,108693,-57,-36,-962,0,0,0,100784,1.78,0,FLIGHT_STATE_PREFLIGHT
2831,108730,-55,-38,-964,0,0,0,100779,2.02,0,FLIGHT_STATE_PREFLIGHT
2832,108766,-58,-37,-960,0,0,0,100780,2.25,0,FLIGHT_STATE_PREFLIGHT
2833,108804,-56,-40,-960,0,0,0,100780,2.47,0,FLIGHT_STATE_PREFLIGHT
2834,108840,-58,-33,-962,0,0,0,100798,2.43,0,FLIGHT_STATE_PREFLIGHT
2835,108878,-56,-36,-963,0,0,0,100809,2.27,0,FLIGHT_STATE_PREFLIGHT
2836,108915,-58,-37,-960,0,0,0,100808,2.04,0,FLIGHT_STATE_PREFLIGHT
2837,108951,-56,-36,-959,0,0,0,100811,1.8,0,FLIGHT_STATE_PREFLIGHT
2838,108988,-55,-36,-960,0,0,0,100818,1.55,0,FLIGHT_STATE_PREFLIGHT
2839,109025,-56,-36,-962,0,0,0,100813,1.25,0,FLIGHT_STATE_PREFLIGHT
2840,109063,-57,-38,-960,0,0,0,100813,1.0,0,FLIGHT_STATE_PREFLIGHT
2841,109100,-56,-37,-962,0,0,0,100813,0.73,0,FLIGHT_STATE_PREFLIGHT
2842,109136,-56,-36,-960,0,0,0,100811,0.47,0,FLIGHT_STATE_PREFLIGHT
2843,109174,-55,-35,-962,0,0,0,100818,0.15,0,FLIGHT_STATE_PREFLIGHT
2844,109211,-56,-36,-963,0,0,0,100811,-0.04,0,FLIGHT_STATE_PREFLIGHT
2845,109248,-57,-35,-960,0,0,0,100798,0.0,0,FLIGHT_STATE_PREFLIGHT
2846,109286,-56,-35,-960,0,0,0,100782,0.19,0,FLIGHT_STATE_PREFLIGHT
2847,109323,-57,-36,-962,0,0,0,100782,0.41,0,FLIGHT_STATE_PREFLIGHT
2848,109359,-56,-36,-960,0,0,0,100781,0.67,0,FLIGHT_STATE_PREFLIGHT
2849,109397,-57,-39,-960,0,0,0,100781,0.97,0,FLIGHT_STATE_PREFLIGHT
2850,109434,-55,-38,-963,0,0,0,100783,1.23,0,FLIGHT_STATE_PREFLIGHT
2851,109471,-57,-39,-962,0,0,0,100783,1.48,0,FLIGHT_STATE_PREFLIGHT
2852,109508,-57,-35,-962,0,0,0,100783,1.71,0,FLIGHT_STATE_PREFLIGHT
2853,109544,-55,-36,-960,0,0,0,100780,2.02,0,FLIGHT_STATE_PREFLIGHT
2854,109582,-57,-36,-960,0,0,0,100782,2.28,0,FLIGHT_STATE_PREFLIGHT
2855,109619,-54,-35,-959,0,0,0,100801,2.34,0,FLIGHT_STATE_PREFLIGHT
2856,109657,-55,-37,-964,0,0,0,100812,2.17,0,FLIGHT_STATE_PREFLIGHT
2857,109694,-55,-35,-960,0,0,0,100811,1.93,0,FLIGHT_STATE_PREFLIGHT
2858,109731,-57,-36,-960,0,0,0,100812,1.68,0,FLIGHT_STATE_PREFLIGHT
2859,109768,-56,-36,-964,0,0,0,100814,1.41,0,FLIGHT_STATE_PREFLIGHT
2860,109805,-55,-37,-963,0,0,0,100811,1.15,0,FLIGHT_STATE_PREFLIGHT
2861,109842,-54,-35,-962,0,0,0,100810,0.92,0,FLIGHT_STATE_PREFLIGHT
2862,109880,-55,-38,-962,0,0,0,100810,0.69,0,FLIGHT_STATE_PREFLIGHT
2863,109917,-56,-39,-963,0,0,0,100808,0.47,0,FLIGHT_STATE_PREFLIGHT
2864,109948,-55,-37,-960,0,0,0,100809,0.28,0,FLIGHT_STATE_PREFLIGHT
2865,109984,-56,-36,-964,0,0,0,100816,0.04,0,FLIGHT_STATE_PREFLIGHT
2866,110022,-56,-34,-960,0,0,0,100782,0.16,0,FLIGHT_STATE_PREFLIGHT
2867,110059,-56,-36,-964,0,0,0,100782,0.41,0,FLIGHT_STATE_PREFLIGHT
2868,110096,-56,-37,-962,0,0,0,100783,0.65,0,FLIGHT_STATE_PREFLIGHT
2869,110134,-56,-37,-964,0,0,0,100783,0.89,0,FLIGHT_STATE_PREFLIGHT
2870,110171,-57,-34,-963,0,0,0,100782,1.15,0,FLIGHT_STATE_PREFLIGHT
2871,110208,-56,-37,-963,0,0,0,100781,1.4,0,FLIGHT_STATE_PREFLIGHT
2872,110246,-55,-37,-962,0,0,0,100784,1.63,0,FLIGHT_STATE_PREFLIGHT
2873,110283,-55,-38,-960,0,0,0,100780,1.85,0,FLIGHT_STATE_PREFLIGHT
2874,110320,-58,-36,-963,0,0,0,100782,2.09,0,FLIGHT_STATE_PREFLIGHT
2875,110358,-56,-35,-962,0,0,0,100802,2.29,0,FLIGHT_STATE_PREFLIGHT
2876,110395,-55,-34,-964,0,0,0,100813,2.14,0,FLIGHT_STATE_PREFLIGHT
2877,110431,-55,-36,-963,0,0,0,100808,1.9,0,FLIGHT_STATE_PREFLIGHT
2878,110469,-55,-35,-960,0,0,0,100811,1.69,0,FLIGHT_STATE_PREFLIGHT
2879,110506,-57,-35,-960,0,0,0,100809,1.45,0,FLIGHT_STATE_PREFLIGHT
2880,110543,-56,-39,-964,0,0,0,100810,1.23,0,FLIGHT_STATE_PREFLIGHT
2881,110579,-52,-39,-964,0,0,0,100810,0.99,0,FLIGHT_STATE_PREFLIGHT
2882,110616,-58,-38,-963,0,0,0,100808,0.78,0,FLIGHT_STATE_PREFLIGHT
2883,110654,-60,-38,-964,0,0,0,100809,0.55,0,FLIGHT_STATE_PREFLIGHT
2884,110691,-56,-39,-963,0,0,0,100808,0.32,0,FLIGHT_STATE_PREFLIGHT
2885,110722,-56,-38,-964,0,0,0,100807,0.19,0,FLIGHT_STATE_PREFLIGHT
2886,110759,-54,-38,-964,0,0,0,100792,0.27,0,FLIGHT_STATE_PREFLIGHT
2887,110796,-57,-38,-962,0,0,0,100778,0.53,0,FLIGHT_STATE_PREFLIGHT
2888,110833,-57,-35,-963,0,0,0,100779,0.77,0,FLIGHT_STATE_PREFLIGHT
2889,110871,-56,-35,-959,0,0,0,100781,1.03,0,FLIGHT_STATE_PREFLIGHT
2890,110908,-56,-36,-963,0,0,0,100789,1.23,0,FLIGHT_STATE_PREFLIGHT
2891,110945,-51,-39,-967,0,0,0,100783,1.43,0,FLIGHT_STATE_PREFLIGHT
2892,110982,-56,-37,-960,0,0,0,100784,1.64,0,FLIGHT_STATE_PREFLIGHT
2893,111019,-58,-37,-963,0,0,0,100797,1.8,0,FLIGHT_STATE_PREFLIGHT
2894,111057,-57,-37,-964,0,0,0,100810,1.86,0,FLIGHT_STATE_PREFLIGHT
2895,111094,-56,-37,-963,0,0,0,100808,1.84,0,FLIGHT_STATE_PREFLIGHT
2896,111132,-57,-37,-960,0,0,0,100808,1.73,0,FLIGHT_STATE_PREFLIGHT
2897,111169,-55,-36,-960,0,0,0,100809,1.5,0,FLIGHT_STATE_PREFLIGHT
2898,111206,-54,-35,-960,0,0,0,100807,1.25,0,FLIGHT_STATE_PREFLIGHT
2899,111243,-55,-33,-960,0,0,0,100806,1.03,0,FLIGHT_STATE_PREFLIGHT
2900,111281,-52,-34,-960,0,0,0,100805,0.86,0,FLIGHT_STATE_PREFLIGHT
2901,111318,-55,-36,-960,0,0,0,100805,0.7,0,FLIGHT_STATE_PREFLIGHT
2902,111356,-52,-36,-963,0,0,0,100807,0.5,0,FLIGHT_STATE_PREFLIGHT
2903,111393,-54,-35,-964,0,0,0,100809,0.33,0,FLIGHT_STATE_PREFLIGHT
2904,111430,-55,-39,-966,0,0,0,100809,0.28,0,FLIGHT_STATE_PREFLIGHT
2905,111468,-54,-40,-962,0,0,0,100811,0.26,0,FLIGHT_STATE_PREFLIGHT
2906,111505,-57,-36,-960,0,0,0,100797,0.35,0,FLIGHT_STATE_PREFLIGHT
2907,111543,-58,-35,-964,0,0,0,100780,0.59,0,FLIGHT_STATE_PREFLIGHT
2908,111580,-57,-36,-962,0,0,0,100779,0.83,0,FLIGHT_STATE_PREFLIGHT
2909,111616,-57,-37,-960,0,0,0,100780,1.06,0,FLIGHT_STATE_PREFLIGHT
2910,111653,-58,-36,-962,0,0,0,100781,1.27,0,FLIGHT_STATE_PREFLIGHT
2911,111691,-55,-34,-962,0,0,0,100778,1.49,0,FLIGHT_STATE_PREFLIGHT
2912,111727,-55,-37,-963,0,0,0,100781,1.71,0,FLIGHT_STATE_PREFLIGHT
2913,111764,-56,-38,-962,0,0,0,100780,1.95,0,FLIGHT_STATE_PREFLIGHT
2914,111801,-57,-37,-960,0,0,0,100780,2.19,0,FLIGHT_STATE_PREFLIGHT
2915,111839,-56,-37,-960,0,0,0,100781,2.45,0,FLIGHT_STATE_PREFLIGHT
2916,111876,-52,-39,-962,0,0,0,100796,2.53,0,FLIGHT_STATE_PREFLIGHT
2917,111913,-54,-36,-962,0,0,0,100808,2.36,0,FLIGHT_STATE_PREFLIGHT
2918,111950,-56,-33,-963,0,0,0,100805,2.13,0,FLIGHT_STATE_PREFLIGHT
2919,111987,-56,-36,-962,0,0,0,100809,1.91,0,FLIGHT_STATE_PREFLIGHT
2920,112025,-56,-35,-960,0,0,0,100806,1.68,0,FLIGHT_STATE_PREFLIGHT
2921,112062,-58,-35,-962,0,0,0,100806,1.46,0,FLIGHT_STATE_PREFLIGHT
2922,112099,-55,-37,-960,0,0,0,100805,1.24,0,FLIGHT_STATE_PREFLIGHT
2923,112137,-58,-34,-960,0,0,0,100806,1.03,0,FLIGHT_STATE_PREFLIGHT
2924,112175,-56,-37,-964,0,0,0,100806,0.81,0,FLIGHT_STATE_PREFLIGHT
2925,112212,-55,-36,-960,0,0,0,100810,0.57,0,FLIGHT_STATE_PREFLIGHT
2926,112249,-55,-36,-962,0,0,0,100812,0.36,0,FLIGHT_STATE_PREFLIGHT
2927,112286,-56,-37,-963,0,0,0,100806,0.31,0,FLIGHT_STATE_PREFLIGHT
2928,112323,-57,-37,-963,0,0,0,100808,0.3,0,FLIGHT_STATE_PREFLIGHT
2929,112361,-55,-33,-963,0,0,0,100790,0.43,0,FLIGHT_STATE_PREFLIGHT
2930,112398,-57,-35,-960,0,0,0,100782,0.64,0,FLIGHT_STATE_PREFLIGHT
2931,112435,-57,-36,-964,0,0,0,100781,0.85,0,FLIGHT_STATE_PREFLIGHT
2932,112472,-54,-37,-964,0,0,0,100782,1.05,0,FLIGHT_STATE_PREFLIGHT
2933,112509,-54,-36,-962,0,0,0,100782,1.24,0,FLIGHT_STATE_PREFLIGHT
2934,112545,-58,-36,-964,0,0,0,100781,1.45,0,FLIGHT_STATE_PREFLIGHT
