seq,timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,pressure,altitude,fsm_state,fsm_state_str
2521,95754,-58,-23,-959,0,0,0,100687,1.05,1,FLIGHT_STATE_POWERED_ASCENT
2522,95792,-60,-32,-964,0,0,0,100679,1.18,1,FLIGHT_STATE_POWERED_ASCENT
2523,95829,-58,-22,-960,0,0,0,100685,1.24,1,FLIGHT_STATE_POWERED_ASCENT
2524,95861,-62,-22,-964,0,0,0,100680,1.25,1,FLIGHT_STATE_POWERED_ASCENT
2525,95892,-60,-27,-966,0,0,0,100686,1.25,1,FLIGHT_STATE_POWERED_ASCENT
2526,95930,-61,-24,-963,0,0,0,100686,1.24,1,FLIGHT_STATE_POWERED_ASCENT
2527,95967,-61,-26,-966,0,0,0,100717,1.18,1,FLIGHT_STATE_POWERED_ASCENT
2528,96005,-60,-26,-966,0,0,0,100713,1.19,1,FLIGHT_STATE_POWERED_ASCENT
2529,96043,-60,-24,-964,0,0,0,100714,1.2,1,FLIGHT_STATE_POWERED_ASCENT
2530,96081,-60,-28,-963,0,0,0,100713,1.22,1,FLIGHT_STATE_POWERED_ASCENT
2531,96119,-61,-24,-966,0,0,0,100709,1.25,1,FLIGHT_STATE_POWERED_ASCENT
2532,96157,-61,-28,-963,0,0,0,100710,1.22,1,FLIGHT_STATE_POWERED_ASCENT
2533,96195,-62,-23,-960,0,0,0,100696,1.18,1,FLIGHT_STATE_POWERED_ASCENT
2534,96232,-62,-23,-964,0,0,0,100678,1.25,1,FLIGHT_STATE_POWERED_ASCENT
2535,96270,-60,-24,-960,0,0,0,100683,1.36,1,FLIGHT_STATE_POWERED_ASCENT
2536,96308,-62,-24,-963,0,0,0,100683,1.48,1,FLIGHT_STATE_POWERED_ASCENT
2537,96346,-58,-22,-960,0,0,0,100679,1.61,1,FLIGHT_STATE_POWERED_ASCENT
2538,96384,-61,-26,-962,0,0,0,100681,1.75,1,FLIGHT_STATE_POWERED_ASCENT
2539,96415,-61,-24,-963,0,0,0,100684,1.85,1,FLIGHT_STATE_POWERED_ASCENT
2540,96453,-61,-22,-963,0,0,0,100684,1.98,1,FLIGHT_STATE_POWERED_ASCENT
2541,96492,-60,-24,-962,0,0,0,100680,2.0,1,FLIGHT_STATE_POWERED_ASCENT
2542,96523,-63,-22,-959,0,0,0,100686,2.01,1,FLIGHT_STATE_POWERED_ASCENT
2543,96554,-60,-22,-959,0,0,0,100686,2.0,1,FLIGHT_STATE_POWERED_ASCENT
2544,96591,-58,-24,-960,0,0,0,100683,1.99,1,FLIGHT_STATE_POWERED_ASCENT
2545,96630,-60,-26,-960,0,0,0,100709,1.88,1,FLIGHT_STATE_POWERED_ASCENT
2546,96661,-61,-23,-963,0,0,0,100715,1.77,1,FLIGHT_STATE_POWERED_ASCENT
2547,96699,-60,-25,-959,0,0,0,100713,1.68,1,FLIGHT_STATE_POWERED_ASCENT
2548,96730,-61,-25,-962,0,0,0,100683,1.77,1,FLIGHT_STATE_POWERED_ASCENT
2549,96768,-61,-24,-963,0,0,0,100680,1.91,1,FLIGHT_STATE_POWERED_ASCENT
2550,96806,-60,-24,-962,0,0,0,100680,2.05,1,FLIGHT_STATE_POWERED_ASCENT
2551,96837,-61,-26,-960,0,0,0,100683,2.15,1,FLIGHT_STATE_POWERED_ASCENT
2552,96874,-61,-23,-960,0,0,0,100684,2.26,1,FLIGHT_STATE_POWERED_ASCENT
2553,96913,-61,-23,-960,0,0,0,100713,2.32,1,FLIGHT_STATE_POWERED_ASCENT
2554,96944,-60,-22,-962,0,0,0,100713,2.28,1,FLIGHT_STATE_POWERED_ASCENT
2555,96975,-58,-23,-963,0,0,0,100713,2.19,1,FLIGHT_STATE_POWERED_ASCENT
2556,97006,-62,-24,-962,0,0,0,100711,2.08,1,FLIGHT_STATE_POWERED_ASCENT
2557,97037,-60,-23,-960,0,0,0,100687,2.05,1,FLIGHT_STATE_POWERED_ASCENT
2558,97068,-60,-25,-959,0,0,0,100686,2.03,1,FLIGHT_STATE_POWERED_ASCENT
2559,97099,-63,-24,-963,0,0,0,100686,2.02,1,FLIGHT_STATE_POWERED_ASCENT
2560,97136,-61,-25,-960,0,0,0,100696,1.95,1,FLIGHT_STATE_POWERED_ASCENT
2561,97174,-58,-24,-964,0,0,0,100713,1.82,1,FLIGHT_STATE_POWERED_ASCENT
2562,97206,-61,-23,-960,0,0,0,100715,1.72,1,FLIGHT_STATE_POWERED_ASCENT
2563,97243,-60,-22,-960,0,0,0,100711,1.6,1,FLIGHT_STATE_POWERED_ASCENT
2564,97281,-61,-24,-960,0,0,0,100682,1.57,1,FLIGHT_STATE_POWERED_ASCENT
2565,97319,-61,-24,-962,0,0,0,100685,1.58,1,FLIGHT_STATE_POWERED_ASCENT
2566,97357,-60,-24,-960,0,0,0,100684,1.57,1,FLIGHT_STATE_POWERED_ASCENT
2567,97396,-60,-24,-960,0,0,0,100677,1.7,1,FLIGHT_STATE_POWERED_ASCENT
2568,97427,-61,-25,-960,0,0,0,100685,1.81,1,FLIGHT_STATE_POWERED_ASCENT
2569,97464,-58,-27,-962,0,0,0,100688,1.92,1,FLIGHT_STATE_POWERED_ASCENT
2570,97503,-62,-24,-962,0,0,0,100692,1.92,1,FLIGHT_STATE_POWERED_ASCENT
2571,97541,-60,-23,-960,0,0,0,100714,1.83,1,FLIGHT_STATE_POWERED_ASCENT
2572,97578,-58,-24,-962,0,0,0,100714,1.69,1,FLIGHT_STATE_POWERED_ASCENT
2573,97609,-60,-23,-960,0,0,0,100713,1.59,1,FLIGHT_STATE_POWERED_ASCENT
2574,97640,-60,-25,-963,0,0,0,100713,1.49,1,FLIGHT_STATE_POWERED_ASCENT
2575,97678,-62,-26,-962,0,0,0,100714,1.41,1,FLIGHT_STATE_POWERED_ASCENT
2576,97709,-61,-23,-958,0,0,0,100699,1.46,1,FLIGHT_STATE_POWERED_ASCENT
2577,97746,-60,-22,-963,0,0,0,100687,1.55,1,FLIGHT_STATE_POWERED_ASCENT
2578,97784,-64,-24,-960,0,0,0,100683,1.65,1,FLIGHT_STATE_POWERED_ASCENT
2579,97815,-58,-24,-963,0,0,0,100683,1.66,1,FLIGHT_STATE_POWERED_ASCENT
2580,97852,-60,-25,-963,0,0,0,100684,1.67,1,FLIGHT_STATE_POWERED_ASCENT
2581,97890,-60,-23,-960,0,0,0,100710,1.67,1,FLIGHT_STATE_POWERED_ASCENT
2582,97928,-60,-22,-963,0,0,0,100714,1.66,1,FLIGHT_STATE_POWERED_ASCENT
2583,97966,-61,-24,-960,0,0,0,100712,1.67,1,FLIGHT_STATE_POWERED_ASCENT
2584,98004,-61,-22,-959,0,0,0,100712,1.67,1,FLIGHT_STATE_POWERED_ASCENT
2585,98042,-62,-23,-960,0,0,0,100715,1.56,1,FLIGHT_STATE_POWERED_ASCENT
2586,98080,-61,-24,-963,0,0,0,100710,1.44,1,FLIGHT_STATE_POWERED_ASCENT
2587,98112,-60,-25,-962,0,0,0,100710,1.35,1,FLIGHT_STATE_POWERED_ASCENT
2588,98150,-61,-27,-960,0,0,0,100714,1.21,1,FLIGHT_STATE_POWERED_ASCENT
2589,98187,-61,-22,-960,0,0,0,100714,1.07,1,FLIGHT_STATE_POWERED_ASCENT
2590,98219,-58,-27,-962,0,0,0,100715,0.98,1,FLIGHT_STATE_POWERED_ASCENT
2591,98250,-60,-22,-964,0,0,0,100715,0.89,1,FLIGHT_STATE_POWERED_ASCENT
2592,98287,-60,-24,-962,0,0,0,100685,0.86,1,FLIGHT_STATE_POWERED_ASCENT
2593,98318,-62,-26,-960,0,0,0,100686,0.96,1,FLIGHT_STATE_POWERED_ASCENT
2594,98349,-61,-25,-964,0,0,0,100685,1.05,1,FLIGHT_STATE_POWERED_ASCENT
2595,98386,-60,-26,-962,0,0,0,100710,1.15,1,FLIGHT_STATE_POWERED_ASCENT
2596,98425,-60,-24,-962,0,0,0,100710,1.17,1,FLIGHT_STATE_POWERED_ASCENT
2597,98456,-61,-25,-960,0,0,0,100715,1.14,1,FLIGHT_STATE_POWERED_ASCENT
2598,98493,-61,-22,-960,0,0,0,100714,1.05,1,FLIGHT_STATE_POWERED_ASCENT
2599,98531,-60,-24,-959,0,0,0,100685,1.03,1,FLIGHT_STATE_POWERED_ASCENT
2600,98562,-61,-24,-959,0,0,0,100682,1.03,1,FLIGHT_STATE_POWERED_ASCENT
2601,98600,-60,-22,-959,0,0,0,100682,1.04,1,FLIGHT_STATE_POWERED_ASCENT
2602,98638,-58,-22,-959,0,0,0,100683,1.04,1,FLIGHT_STATE_POWERED_ASCENT
2603,98669,-61,-26,-960,0,0,0,100682,1.14,1,FLIGHT_STATE_POWERED_ASCENT
2604,98700,-62,-24,-964,0,0,0,100683,1.24,1,FLIGHT_STATE_POWERED_ASCENT
2605,98737,-61,-26,-963,0,0,0,100710,1.34,1,FLIGHT_STATE_POWERED_ASCENT
2606,98776,-58,-22,-960,0,0,0,100710,1.35,1,FLIGHT_STATE_POWERED_ASCENT
2607,98814,-58,-25,-960,0,0,0,100710,1.36,1,FLIGHT_STATE_POWERED_ASCENT
2608,98845,-61,-24,-960,0,0,0,100711,1.37,1,FLIGHT_STATE_POWERED_ASCENT
2609,98876,-62,-25,-963,0,0,0,100713,1.37,1,FLIGHT_STATE_POWERED_ASCENT
2610,98907,-60,-22,-960,0,0,0,100685,1.42,1,FLIGHT_STATE_POWERED_ASCENT
2611,98944,-61,-25,-962,0,0,0,100685,1.54,1,FLIGHT_STATE_POWERED_ASCENT
2612,98982,-58,-23,-963,0,0,0,100699,1.64,1,FLIGHT_STATE_POWERED_ASCENT
2613,99021,-62,-22,-960,0,0,0,100716,1.68,1,FLIGHT_STATE_POWERED_ASCENT
2614,99058,-61,-22,-960,0,0,0,100711,1.58,1,FLIGHT_STATE_POWERED_ASCENT
2615,99097,-61,-27,-963,0,0,0,100712,1.47,1,FLIGHT_STATE_POWERED_ASCENT
2616,99134,-62,-24,-962,0,0,0,100714,1.36,1,FLIGHT_STATE_POWERED_ASCENT
2617,99172,-61,-23,-960,0,0,0,100714,1.32,1,FLIGHT_STATE_POWERED_ASCENT
2618,99203,-58,-22,-960,0,0,0,100714,1.32,1,FLIGHT_STATE_POWERED_ASCENT
2619,99240,-61,-26,-959,0,0,0,100714,1.32,1,FLIGHT_STATE_POWERED_ASCENT
2620,99278,-61,-24,-959,0,0,0,100714,1.27,1,FLIGHT_STATE_POWERED_ASCENT
2621,99310,-60,-25,-960,0,0,0,100714,1.17,1,FLIGHT_STATE_POWERED_ASCENT
2622,99348,-60,-22,-960,0,0,0,100715,1.03,1,FLIGHT_STATE_POWERED_ASCENT
2623,99386,-58,-24,-958,0,0,0,100684,1.0,1,FLIGHT_STATE_POWERED_ASCENT
2624,99417,-60,-25,-960,0,0,0,100685,0.99,1,FLIGHT_STATE_POWERED_ASCENT
2625,99455,-62,-26,-960,0,0,0,100683,0.99,1,FLIGHT_STATE_POWERED_ASCENT
2626,99493,-62,-22,-960,0,0,0,100678,1.0,1,FLIGHT_STATE_POWERED_ASCENT
2627,99531,-63,-22,-960,0,0,0,100682,1.13,1,FLIGHT_STATE_POWERED_ASCENT
2628,99569,-61,-25,-960,0,0,0,100685,1.24,1,FLIGHT_STATE_POWERED_ASCENT
2629,99600,-61,-25,-962,0,0,0,100703,1.31,1,FLIGHT_STATE_POWERED_ASCENT
2630,99638,-61,-23,-960,0,0,0,100714,1.34,1,FLIGHT_STATE_POWERED_ASCENT
2631,99676,-61,-23,-963,0,0,0,100713,1.26,1,FLIGHT_STATE_POWERED_ASCENT
2632,99707,-61,-23,-959,0,0,0,100713,1.17,1,FLIGHT_STATE_POWERED_ASCENT
2633,99738,-60,-23,-962,0,0,0,100711,1.09,1,FLIGHT_STATE_POWERED_ASCENT
2634,99769,-57,-26,-960,0,0,0,100713,1.05,1,FLIGHT_STATE_POWERED_ASCENT
2635,99800,-60,-23,-963,0,0,0,100686,1.1,1,FLIGHT_STATE_POWERED_ASCENT
2636,99831,-61,-24,-963,0,0,0,100683,1.19,1,FLIGHT_STATE_POWERED_ASCENT
2637,99862,-57,-23,-960,0,0,0,100683,1.29,1,FLIGHT_STATE_POWERED_ASCENT
2638,99899,-60,-25,-960,0,0,0,100714,1.28,1,FLIGHT_STATE_POWERED_ASCENT
2639,99937,-61,-23,-964,0,0,0,100703,1.33,1,FLIGHT_STATE_POWERED_ASCENT
2640,99975,-62,-22,-962,0,0,0,100687,1.45,1,FLIGHT_STATE_POWERED_ASCENT
2641,100014,-61,-23,-964,0,0,0,100684,1.57,1,FLIGHT_STATE_POWERED_ASCENT
2642,100052,-61,-22,-962,0,0,0,100686,1.69,1,FLIGHT_STATE_POWERED_ASCENT
2643,100083,-60,-22,-960,0,0,0,100686,1.78,1,FLIGHT_STATE_POWERED_ASCENT
2644,100121,-62,-25,-960,0,0,0,100683,1.91,1,FLIGHT_STATE_POWERED_ASCENT
2645,100159,-62,-21,-960,0,0,0,100684,1.91,1,FLIGHT_STATE_POWERED_ASCENT
2646,100190,-61,-25,-963,0,0,0,100688,1.91,1,FLIGHT_STATE_POWERED_ASCENT
2647,100228,-60,-24,-960,0,0,0,100688,1.89,1,FLIGHT_STATE_POWERED_ASCENT
2648,100266,-61,-23,-962,0,0,0,100716,1.81,1,FLIGHT_STATE_POWERED_ASCENT
2649,100304,-58,-24,-960,0,0,0,100711,1.66,1,FLIGHT_STATE_POWERED_ASCENT
2650,100342,-62,-21,-964,0,0,0,100711,1.55,1,FLIGHT_STATE_POWERED_ASCENT
2651,100381,-58,-23,-962,0,0,0,100715,1.49,1,FLIGHT_STATE_POWERED_ASCENT
2652,100412,-60,-23,-960,0,0,0,100715,1.46,1,FLIGHT_STATE_POWERED_ASCENT
2653,100449,-61,-26,-963,0,0,0,100715,1.46,1,FLIGHT_STATE_POWERED_ASCENT
2654,100487,-63,-25,-963,0,0,0,100715,1.45,1,FLIGHT_STATE_POWERED_ASCENT
2655,100519,-62,-24,-960,0,0,0,100714,1.44,1,FLIGHT_STATE_POWERED_ASCENT
2656,100550,-58,-23,-962,0,0,0,100714,1.44,1,FLIGHT_STATE_POWERED_ASCENT
2657,100581,-62,-22,-960,0,0,0,100684,1.39,1,FLIGHT_STATE_POWERED_ASCENT
2658,100619,-58,-25,-963,0,0,0,100683,1.39,1,FLIGHT_STATE_POWERED_ASCENT
2659,100656,-58,-23,-960,0,0,0,100716,1.44,1,FLIGHT_STATE_POWERED_ASCENT
2660,100694,-58,-25,-960,0,0,0,100710,1.4,1,FLIGHT_STATE_POWERED_ASCENT
2661,100733,-60,-24,-964,0,0,0,100711,1.32,1,FLIGHT_STATE_POWERED_ASCENT
2662,100771,-60,-23,-960,0,0,0,100713,1.21,1,FLIGHT_STATE_POWERED_ASCENT
2663,100809,-61,-22,-959,0,0,0,100714,1.09,1,FLIGHT_STATE_POWERED_ASCENT
2664,100840,-60,-25,-960,0,0,0,100714,1.0,1,FLIGHT_STATE_POWERED_ASCENT
2665,100871,-61,-23,-960,0,0,0,100713,0.9,1,FLIGHT_STATE_POWERED_ASCENT
2666,100902,-61,-23,-963,0,0,0,100711,0.81,1,FLIGHT_STATE_POWERED_ASCENT
2667,100939,-61,-24,-960,0,0,0,100686,0.76,1,FLIGHT_STATE_POWERED_ASCENT
2668,100978,-58,-24,-962,0,0,0,100685,0.77,1,FLIGHT_STATE_POWERED_ASCENT
2669,101015,-58,-24,-962,0,0,0,100683,0.79,1,FLIGHT_STATE_POWERED_ASCENT
2670,101054,-58,-22,-959,0,0,0,100689,0.91,1,FLIGHT_STATE_POWERED_ASCENT
2671,101085,-61,-25,-960,0,0,0,100683,0.99,1,FLIGHT_STATE_POWERED_ASCENT
2672,101116,-60,-24,-960,0,0,0,100680,1.09,1,FLIGHT_STATE_POWERED_ASCENT
2673,101154,-61,-24,-964,0,0,0,100715,1.2,1,FLIGHT_STATE_POWERED_ASCENT
2674,101185,-62,-23,-962,0,0,0,100715,1.2,1,FLIGHT_STATE_POWERED_ASCENT
2675,101216,-62,-22,-963,0,0,0,100714,1.2,1,FLIGHT_STATE_POWERED_ASCENT
2676,101253,-58,-25,-964,0,0,0,100678,1.32,1,FLIGHT_STATE_POWERED_ASCENT
2677,101292,-61,-24,-962,0,0,0,100688,1.45,1,FLIGHT_STATE_POWERED_ASCENT
2678,101323,-58,-24,-964,0,0,0,100686,1.54,1,FLIGHT_STATE_POWERED_ASCENT
2679,101354,-60,-25,-960,0,0,0,100688,1.56,1,FLIGHT_STATE_POWERED_ASCENT
2680,101391,-61,-22,-959,0,0,0,100710,1.52,1,FLIGHT_STATE_POWERED_ASCENT
2681,101429,-61,-22,-960,0,0,0,100714,1.49,1,FLIGHT_STATE_POWERED_ASCENT
2682,101467,-62,-26,-963,0,0,0,100716,1.48,1,FLIGHT_STATE_POWERED_ASCENT
2683,101498,-62,-25,-964,0,0,0,100716,1.46,1,FLIGHT_STATE_POWERED_ASCENT
2684,101536,-63,-22,-962,0,0,0,100711,1.46,1,FLIGHT_STATE_POWERED_ASCENT
2685,101574,-62,-26,-962,0,0,0,100687,1.57,1,FLIGHT_STATE_POWERED_ASCENT
2686,101605,-58,-23,-962,0,0,0,100686,1.66,1,FLIGHT_STATE_POWERED_ASCENT
2687,101636,-60,-22,-962,0,0,0,100684,1.76,1,FLIGHT_STATE_POWERED_ASCENT
2688,101674,-61,-25,-962,0,0,0,100687,1.87,1,FLIGHT_STATE_POWERED_ASCENT
2689,101712,-62,-23,-960,0,0,0,100692,1.88,1,FLIGHT_STATE_POWERED_ASCENT
2690,101750,-58,-23,-963,0,0,0,100705,1.83,1,FLIGHT_STATE_POWERED_ASCENT
2691,101787,-61,-23,-960,0,0,0,100712,1.73,1,FLIGHT_STATE_POWERED_ASCENT
2692,101825,-58,-22,-960,0,0,0,100714,1.62,1,FLIGHT_STATE_POWERED_ASCENT
2693,101863,-62,-22,-963,0,0,0,100711,1.5,1,FLIGHT_STATE_POWERED_ASCENT
2694,101901,-62,-23,-960,0,0,0,100714,1.37,1,FLIGHT_STATE_POWERED_ASCENT
2695,101933,-61,-23,-962,0,0,0,100714,1.34,1,FLIGHT_STATE_POWERED_ASCENT
2696,101971,-61,-25,-963,0,0,0,100718,1.33,1,FLIGHT_STATE_POWERED_ASCENT
2697,102008,-62,-23,-960,0,0,0,100714,1.24,1,FLIGHT_STATE_POWERED_ASCENT
2698,102040,-60,-24,-962,0,0,0,100713,1.13,1,FLIGHT_STATE_POWERED_ASCENT
2699,102071,-61,-22,-963,0,0,0,100714,1.04,1,FLIGHT_STATE_POWERED_ASCENT
2700,102102,-61,-23,-960,0,0,0,100683,1.0,1,FLIGHT_STATE_POWERED_ASCENT
2701,102139,-60,-21,-960,0,0,0,100684,1.02,1,FLIGHT_STATE_POWERED_ASCENT
2702,102177,-61,-25,-960,0,0,0,100713,1.06,1,FLIGHT_STATE_POWERED_ASCENT
2703,102215,-60,-22,-962,0,0,0,100715,1.06,1,FLIGHT_STATE_POWERED_ASCENT
2704,102253,-58,-24,-960,0,0,0,100709,1.07,1,FLIGHT_STATE_POWERED_ASCENT
2705,102291,-60,-23,-960,0,0,0,100714,1.07,1,FLIGHT_STATE_POWERED_ASCENT
2706,102329,-60,-25,-960,0,0,0,100710,0.98,1,FLIGHT_STATE_POWERED_ASCENT
2707,102360,-61,-25,-960,0,0,0,100710,0.9,1,FLIGHT_STATE_POWERED_ASCENT
2708,102398,-58,-22,-963,0,0,0,100713,0.79,1,FLIGHT_STATE_POWERED_ASCENT
2709,102436,-62,-23,-960,0,0,0,100713,0.67,1,FLIGHT_STATE_POWERED_ASCENT
2710,102475,-61,-25,-960,0,0,0,100710,0.58,1,FLIGHT_STATE_POWERED_ASCENT
2711,102512,-61,-22,-963,0,0,0,100712,0.52,1,FLIGHT_STATE_POWERED_ASCENT
2712,102551,-62,-22,-959,0,0,0,100711,0.51,1,FLIGHT_STATE_POWERED_ASCENT
2713,102582,-61,-26,-963,0,0,0,100711,0.51,1,FLIGHT_STATE_POWERED_ASCENT
2714,102619,-58,-23,-963,0,0,0,100694,0.58,1,FLIGHT_STATE_POWERED_ASCENT
2715,102657,-62,-24,-962,0,0,0,100684,0.68,1,FLIGHT_STATE_POWERED_ASCENT
2716,102695,-60,-23,-963,0,0,0,100678,0.83,1,FLIGHT_STATE_POWERED_ASCENT
2717,102732,-60,-26,-963,0,0,0,100683,0.98,1,FLIGHT_STATE_POWERED_ASCENT
2718,102764,-62,-23,-964,0,0,0,100676,1.1,1,FLIGHT_STATE_POWERED_ASCENT
2719,102795,-60,-22,-960,0,0,0,100682,1.22,1,FLIGHT_STATE_POWERED_ASCENT
2720,102832,-61,-27,-962,0,0,0,100712,1.32,1,FLIGHT_STATE_POWERED_ASCENT
2721,102870,-61,-25,-963,0,0,0,100711,1.26,1,FLIGHT_STATE_POWERED_ASCENT
2722,102909,-62,-24,-960,0,0,0,100711,1.14,1,FLIGHT_STATE_POWERED_ASCENT
2723,102946,-63,-22,-964,0,0,0,100710,1.1,1,FLIGHT_STATE_POWERED_ASCENT
2724,102985,-63,-23,-962,0,0,0,100710,1.12,1,FLIGHT_STATE_POWERED_ASCENT
2725,103016,-60,-23,-962,0,0,0,100707,1.14,1,FLIGHT_STATE_POWERED_ASCENT
2726,103053,-58,-25,-960,0,0,0,100714,1.12,1,FLIGHT_STATE_POWERED_ASCENT
2727,103091,-60,-24,-960,0,0,0,100683,1.22,1,FLIGHT_STATE_POWERED_ASCENT
2728,103129,-61,-24,-963,0,0,0,100686,1.33,1,FLIGHT_STATE_POWERED_ASCENT
2729,103160,-58,-23,-960,0,0,0,100682,1.43,1,FLIGHT_STATE_POWERED_ASCENT
2730,103191,-61,-24,-959,0,0,0,100683,1.53,1,FLIGHT_STATE_POWERED_ASCENT
2731,103222,-61,-23,-963,0,0,0,100683,1.63,1,FLIGHT_STATE_POWERED_ASCENT
2732,103259,-60,-23,-960,0,0,0,100710,1.72,1,FLIGHT_STATE_POWERED_ASCENT
2733,103297,-61,-24,-959,0,0,0,100712,1.73,1,FLIGHT_STATE_POWERED_ASCENT
2734,103329,-62,-24,-958,0,0,0,100712,1.72,1,FLIGHT_STATE_POWERED_ASCENT
2735,103366,-60,-24,-964,0,0,0,100709,1.7,1,FLIGHT_STATE_POWERED_ASCENT
2736,103404,-61,-24,-964,0,0,0,100682,1.71,1,FLIGHT_STATE_POWERED_ASCENT
2737,103442,-60,-24,-960,0,0,0,100683,1.71,1,FLIGHT_STATE_POWERED_ASCENT
2738,103480,-62,-25,-964,0,0,0,100682,1.7,1,FLIGHT_STATE_POWERED_ASCENT
2739,103519,-60,-22,-963,0,0,0,100683,1.69,1,FLIGHT_STATE_POWERED_ASCENT
2740,103557,-62,-22,-964,0,0,0,100676,1.69,1,FLIGHT_STATE_POWERED_ASCENT
2741,103595,-61,-24,-959,0,0,0,100678,1.74,1,FLIGHT_STATE_POWERED_ASCENT
2742,103633,-60,-23,-964,0,0,0,100686,1.85,1,FLIGHT_STATE_POWERED_ASCENT
2743,103671,-61,-22,-963,0,0,0,100682,1.97,1,FLIGHT_STATE_POWERED_ASCENT
2744,103709,-62,-26,-962,0,0,0,100682,2.09,1,FLIGHT_STATE_POWERED_ASCENT
2745,103741,-61,-22,-962,0,0,0,100681,2.19,1,FLIGHT_STATE_POWERED_ASCENT
2746,103772,-60,-23,-963,0,0,0,100681,2.28,1,FLIGHT_STATE_POWERED_ASCENT
2747,103810,-60,-25,-960,0,0,0,100694,2.4,1,FLIGHT_STATE_POWERED_ASCENT
2748,103848,-61,-22,-960,0,0,0,100712,2.39,1,FLIGHT_STATE_POWERED_ASCENT
2749,103886,-62,-21,-960,0,0,0,100712,2.27,1,FLIGHT_STATE_POWERED_ASCENT
2750,103924,-58,-25,-960,0,0,0,100715,2.15,1,FLIGHT_STATE_POWERED_ASCENT
2751,103963,-62,-22,-960,0,0,0,100712,2.02,1,FLIGHT_STATE_POWERED_ASCENT
2752,103994,-62,-23,-960,0,0,0,100712,1.92,1,FLIGHT_STATE_POWERED_ASCENT
2753,104032,-61,-24,-960,0,0,0,100713,1.84,1,FLIGHT_STATE_POWERED_ASCENT
2754,104063,-61,-22,-960,0,0,0,100713,1.83,1,FLIGHT_STATE_POWERED_ASCENT
2755,104094,-62,-22,-960,0,0,0,100699,1.86,1,FLIGHT_STATE_POWERED_ASCENT
2756,104132,-61,-23,-962,0,0,0,100687,1.94,1,FLIGHT_STATE_POWERED_ASCENT
2757,104169,-61,-23,-962,0,0,0,100685,1.94,1,FLIGHT_STATE_POWERED_ASCENT
2758,104208,-61,-22,-960,0,0,0,100686,1.93,1,FLIGHT_STATE_POWERED_ASCENT
2759,104245,-60,-22,-960,0,0,0,100696,1.9,1,FLIGHT_STATE_POWERED_ASCENT
2760,104283,-58,-25,-962,0,0,0,100709,1.82,1,FLIGHT_STATE_POWERED_ASCENT
2761,104315,-60,-23,-960,0,0,0,100717,1.71,1,FLIGHT_STATE_POWERED_ASCENT
2762,104352,-61,-22,-962,0,0,0,100712,1.55,1,FLIGHT_STATE_POWERED_ASCENT
2763,104391,-62,-23,-960,0,0,0,100716,1.42,1,FLIGHT_STATE_POWERED_ASCENT
2764,104422,-61,-25,-964,0,0,0,100716,1.32,1,FLIGHT_STATE_POWERED_ASCENT
2765,104453,-62,-22,-964,0,0,0,100712,1.22,1,FLIGHT_STATE_POWERED_ASCENT
2766,104491,-60,-24,-960,0,0,0,100701,1.13,1,FLIGHT_STATE_POWERED_ASCENT
2767,104522,-62,-23,-960,0,0,0,100682,1.11,1,FLIGHT_STATE_POWERED_ASCENT
2768,104553,-62,-24,-960,0,0,0,100685,1.1,1,FLIGHT_STATE_POWERED_ASCENT
2769,104584,-60,-23,-960,0,0,0,100678,1.11,1,FLIGHT_STATE_POWERED_ASCENT
2770,104622,-63,-24,-963,0,0,0,100678,1.21,1,FLIGHT_STATE_POWERED_ASCENT
2771,104660,-60,-25,-964,0,0,0,100714,1.2,1,FLIGHT_STATE_POWERED_ASCENT
2772,104698,-62,-25,-963,0,0,0,100715,1.19,1,FLIGHT_STATE_POWERED_ASCENT
2773,104736,-62,-24,-962,0,0,0,100715,1.19,1,FLIGHT_STATE_POWERED_ASCENT
2774,104774,-61,-22,-962,0,0,0,100717,1.17,1,FLIGHT_STATE_POWERED_ASCENT
2775,104812,-58,-23,-959,0,0,0,100715,1.16,1,FLIGHT_STATE_POWERED_ASCENT
2776,104850,-62,-25,-963,0,0,0,100713,1.14,1,FLIGHT_STATE_POWERED_ASCENT
2777,104887,-62,-22,-960,0,0,0,100700,1.11,1,FLIGHT_STATE_POWERED_ASCENT
2778,104926,-60,-23,-959,0,0,0,100688,1.11,1,FLIGHT_STATE_POWERED_ASCENT
2779,104957,-60,-25,-963,0,0,0,100679,1.13,1,FLIGHT_STATE_POWERED_ASCENT
2780,104988,-61,-24,-959,0,0,0,100682,1.14,1,FLIGHT_STATE_POWERED_ASCENT
2781,105025,-61,-23,-962,0,0,0,100684,1.19,1,FLIGHT_STATE_POWERED_ASCENT
2782,105064,-62,-22,-959,0,0,0,100699,1.26,1,FLIGHT_STATE_POWERED_ASCENT
2783,105095,-60,-23,-960,0,0,0,100711,1.3,1,FLIGHT_STATE_POWERED_ASCENT
2784,105132,-63,-24,-962,0,0,0,100713,1.31,1,FLIGHT_STATE_POWERED_ASCENT
2785,105171,-61,-25,-962,0,0,0,100712,1.32,1,FLIGHT_STATE_POWERED_ASCENT
2786,105208,-62,-23,-962,0,0,0,100713,1.32,1,FLIGHT_STATE_POWERED_ASCENT
2787,105245,-63,-23,-960,0,0,0,100713,1.29,1,FLIGHT_STATE_POWERED_ASCENT
2788,105284,-62,-22,-960,0,0,0,100712,1.2,1,FLIGHT_STATE_POWERED_ASCENT
